Date/Time,InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 11/29  14:00:00,322629021.24376407,555605567.9424728 
 11/29  15:00:00,342877932.18664076,555605567.9424728 
 11/29  16:00:00,383767199.50228747,520918813.68313208 
 11/29  17:00:00,472825676.38071838,503511973.02379146 
 11/29  18:00:00,493398595.0098903,210708091.45087049 
 11/29  19:00:00,493398595.0098903,210708091.45087049 
 11/29  20:00:00,493398595.0098903,210708091.45087049 
 11/29  21:00:00,493398595.0098903,210708091.45087049 
 11/29  22:00:00,127607852.33250949,191568431.0134025 
 11/29  23:00:00,127607852.33250949,191568431.0134025 
 11/29  24:00:00,127607852.33250949,191568431.0134025 
 11/30  01:00:00,127607852.33250949,191568431.0134025 
 11/30  02:00:00,127607852.33250949,191568431.0134025 
 11/30  03:00:00,127607852.33250949,191568431.0134025 
 11/30  04:00:00,127607852.33250949,191568431.0134025 
 11/30  05:00:00,127607852.33250949,191568431.0134025 
 11/30  06:00:00,127607852.33250949,191568431.0134025 
 11/30  07:00:00,127607852.33250949,191568431.0134025 
 11/30  08:00:00,599190452.0597576,191568431.0134025 
 11/30  09:00:00,355134686.198626,555605567.9424728 
 11/30  10:00:00,332911508.2930796,555605567.9424728 
 11/30  11:00:00,325097724.91814896,590165395.1424729 
 11/30  12:00:00,328866560.7563074,590165395.1424729 
 11/30  13:00:00,343158582.24473276,590165395.1424729 
 11/30  14:00:00,319374308.46811589,555605567.9424728 
 11/30  15:00:00,319751544.5886106,555605567.9424728 
 11/30  16:00:00,377883251.9341822,520918813.68313208 
 11/30  17:00:00,478355984.5829236,503511973.02379146 
 11/30  18:00:00,493398595.0098903,210708091.45087049 
 11/30  19:00:00,493398595.0098903,210708091.45087049 
 11/30  20:00:00,493398595.0098903,210708091.45087049 
 11/30  21:00:00,493398595.0098903,210708091.45087049 
 11/30  22:00:00,127607852.33250949,191568431.0134025 
 11/30  23:00:00,127607852.33250949,191568431.0134025 
 11/30  24:00:00,127607852.33250949,191568431.0134025 
 12/01  01:00:00,127607852.33250949,191568431.0134025 
 12/01  02:00:00,127607852.33250949,191568431.0134025 
 12/01  03:00:00,127607852.33250949,191568431.0134025 
 12/01  04:00:00,127607852.33250949,191568431.0134025 
 12/01  05:00:00,127607852.33250949,191568431.0134025 
 12/01  06:00:00,127607852.33250949,191568431.0134025 
 12/01  07:00:00,127607852.33250949,191568431.0134025 
 12/01  08:00:00,611828344.9872995,191568431.0134025 
 12/01  09:00:00,354815556.49572148,555605567.9424728 
 12/01  10:00:00,321526872.51800969,555605567.9424728 
 12/01  11:00:00,311105777.35910519,590165395.1424729 
 12/01  12:00:00,307172205.8274829,590165395.1424729 
 12/01  13:00:00,314313525.35113057,590165395.1424729 
 12/01  14:00:00,312573696.158276,555605567.9424728 
 12/01  15:00:00,380479944.41522678,555605567.9424728 
 12/01  16:00:00,447679064.2909368,520918813.68313208 
 12/01  17:00:00,493060048.84791889,503511973.02379146 
 12/01  18:00:00,493398595.0098903,210708091.45087049 
 12/01  19:00:00,493398595.0098903,210708091.45087049 
 12/01  20:00:00,493398595.0098903,210708091.45087049 
 12/01  21:00:00,493398595.0098903,210708091.45087049 
 12/01  22:00:00,127607852.33250949,191568431.0134025 
 12/01  23:00:00,127607852.33250949,191568431.0134025 
 12/01  24:00:00,127607852.33250949,191568431.0134025 
 12/02  01:00:00,127607852.33250949,191568431.0134025 
 12/02  02:00:00,127607852.33250949,191568431.0134025 
 12/02  03:00:00,127607852.33250949,191568431.0134025 
 12/02  04:00:00,127607852.33250949,191568431.0134025 
 12/02  05:00:00,127607852.33250949,191568431.0134025 
 12/02  06:00:00,127607852.33250949,191568431.0134025 
 12/02  07:00:00,127607852.33250949,191568431.0134025 
 12/02  08:00:00,127607852.33250949,191568431.0134025 
 12/02  09:00:00,125325237.12493149,191568431.0134025 
 12/02  10:00:00,116362630.88483177,191568431.0134025 
 12/02  11:00:00,104102624.62244071,191568431.0134025 
 12/02  12:00:00,86162090.25958288,191568431.0134025 
 12/02  13:00:00,84452727.46399471,191568431.0134025 
 12/02  14:00:00,96314533.3229742,191568431.0134025 
 12/02  15:00:00,108605260.2994061,191568431.0134025 
 12/02  16:00:00,122943369.53350537,191568431.0134025 
 12/02  17:00:00,127581882.26306945,191568431.0134025 
 12/02  18:00:00,127607852.33250949,191568431.0134025 
 12/02  19:00:00,127607852.33250949,191568431.0134025 
 12/02  20:00:00,127607852.33250949,191568431.0134025 
 12/02  21:00:00,127607852.33250949,191568431.0134025 
 12/02  22:00:00,127607852.33250949,191568431.0134025 
 12/02  23:00:00,127607852.33250949,191568431.0134025 
 12/02  24:00:00,127607852.33250949,191568431.0134025 
 12/03  01:00:00,127607852.33250949,191568431.0134025 
 12/03  02:00:00,127607852.33250949,191568431.0134025 
 12/03  03:00:00,127607852.33250949,191568431.0134025 
 12/03  04:00:00,127607852.33250949,191568431.0134025 
 12/03  05:00:00,127607852.33250949,191568431.0134025 
 12/03  06:00:00,127607852.33250949,191568431.0134025 
 12/03  07:00:00,127607852.33250949,191568431.0134025 
 12/03  08:00:00,126057674.61196274,191568431.0134025 
 12/03  09:00:00,105676626.10294344,191568431.0134025 
 12/03  10:00:00,87556502.52665453,191568431.0134025 
 12/03  11:00:00,84014131.00722757,191568431.0134025 
 12/03  12:00:00,82844760.61380857,191568431.0134025 
 12/03  13:00:00,92911170.8374027,191568431.0134025 
 12/03  14:00:00,100380378.08149481,191568431.0134025 
 12/03  15:00:00,107921910.36569223,191568431.0134025 
 12/03  16:00:00,113989887.16939144,191568431.0134025 
 12/03  17:00:00,127329029.97210273,191568431.0134025 
 12/03  18:00:00,127607852.33250949,191568431.0134025 
 12/03  19:00:00,127607852.33250949,191568431.0134025 
 12/03  20:00:00,127607852.33250949,191568431.0134025 
 12/03  21:00:00,127607852.33250949,191568431.0134025 
 12/03  22:00:00,127607852.33250949,191568431.0134025 
 12/03  23:00:00,127607852.33250949,191568431.0134025 
 12/03  24:00:00,127607852.33250949,191568431.0134025 
 12/04  01:00:00,127607852.33250949,191568431.0134025 
 12/04  02:00:00,127607852.33250949,191568431.0134025 
 12/04  03:00:00,127607852.33250949,191568431.0134025 
 12/04  04:00:00,127607852.33250949,191568431.0134025 
 12/04  05:00:00,127607852.33250949,191568431.0134025 
 12/04  06:00:00,127607852.33250949,191568431.0134025 
 12/04  07:00:00,127607852.33250949,191568431.0134025 
 12/04  08:00:00,603449116.5778828,191568431.0134025 
 12/04  09:00:00,358502221.0221455,555605567.9424728 
 12/04  10:00:00,341054600.168293,555605567.9424728 
 12/04  11:00:00,326744593.877042,590165395.1424729 
 12/04  12:00:00,327051404.07244828,590165395.1424729 
 12/04  13:00:00,329324073.3809361,590165395.1424729 
 12/04  14:00:00,325346315.32918229,555605567.9424728 
 12/04  15:00:00,341903951.65205958,555605567.9424728 
 12/04  16:00:00,383553889.71578827,520918813.68313208 
 12/04  17:00:00,472971141.0060129,503511973.02379146 
 12/04  18:00:00,493398595.0098903,210708091.45087049 
 12/04  19:00:00,493398595.0098903,210708091.45087049 
 12/04  20:00:00,493398595.0098903,210708091.45087049 
 12/04  21:00:00,493398595.0098903,210708091.45087049 
 12/04  22:00:00,127607852.33250949,191568431.0134025 
 12/04  23:00:00,127607852.33250949,191568431.0134025 
 12/04  24:00:00,127607852.33250949,191568431.0134025 
 12/05  01:00:00,127607852.33250949,191568431.0134025 
 12/05  02:00:00,127607852.33250949,191568431.0134025 
 12/05  03:00:00,127607852.33250949,191568431.0134025 
 12/05  04:00:00,127607852.33250949,191568431.0134025 
 12/05  05:00:00,127607852.33250949,191568431.0134025 
 12/05  06:00:00,127607852.33250949,191568431.0134025 
 12/05  07:00:00,127607852.33250949,191568431.0134025 
 12/05  08:00:00,643557613.6997386,191568431.0134025 
 12/05  09:00:00,460523592.77877828,555605567.9424728 
 12/05  10:00:00,355776280.83551087,555605567.9424728 
 12/05  11:00:00,322597464.1715754,590165395.1424729 
 12/05  12:00:00,309893673.1447775,590165395.1424729 
 12/05  13:00:00,328057081.6209223,590165395.1424729 
 12/05  14:00:00,355180746.30906048,555605567.9424728 
 12/05  15:00:00,335620657.5476326,555605567.9424728 
 12/05  16:00:00,445283743.4791603,520918813.68313208 
 12/05  17:00:00,492357501.30068519,503511973.02379146 
 12/05  18:00:00,493398595.0098903,210708091.45087049 
 12/05  19:00:00,493398595.0098903,210708091.45087049 
 12/05  20:00:00,493398595.0098903,210708091.45087049 
 12/05  21:00:00,493398595.0098903,210708091.45087049 
 12/05  22:00:00,127607852.33250949,191568431.0134025 
 12/05  23:00:00,127607852.33250949,191568431.0134025 
 12/05  24:00:00,127607852.33250949,191568431.0134025 
 12/06  01:00:00,127607852.33250949,191568431.0134025 
 12/06  02:00:00,127607852.33250949,191568431.0134025 
 12/06  03:00:00,127607852.33250949,191568431.0134025 
 12/06  04:00:00,127607852.33250949,191568431.0134025 
 12/06  05:00:00,127607852.33250949,191568431.0134025 
 12/06  06:00:00,127607852.33250949,191568431.0134025 
 12/06  07:00:00,127607852.33250949,191568431.0134025 
 12/06  08:00:00,633679343.1920438,191568431.0134025 
 12/06  09:00:00,403814451.8440827,555605567.9424728 
 12/06  10:00:00,387840985.0988233,555605567.9424728 
 12/06  11:00:00,345669583.59396865,590165395.1424729 
 12/06  12:00:00,322083199.16409268,590165395.1424729 
 12/06  13:00:00,328931406.72663876,590165395.1424729 
 12/06  14:00:00,310210876.6607905,555605567.9424728 
 12/06  15:00:00,332539705.30035927,555605567.9424728 
 12/06  16:00:00,406338797.2209135,520918813.68313208 
 12/06  17:00:00,488315965.1798104,503511973.02379146 
 12/06  18:00:00,493398595.0098903,210708091.45087049 
 12/06  19:00:00,493398595.0098903,210708091.45087049 
 12/06  20:00:00,493398595.0098903,210708091.45087049 
 12/06  21:00:00,493398595.0098903,210708091.45087049 
 12/06  22:00:00,127607852.33250949,191568431.0134025 
 12/06  23:00:00,127607852.33250949,191568431.0134025 
 12/06  24:00:00,127607852.33250949,191568431.0134025 
 12/07  01:00:00,127607852.33250949,191568431.0134025 
 12/07  02:00:00,127607852.33250949,191568431.0134025 
 12/07  03:00:00,127607852.33250949,191568431.0134025 
 12/07  04:00:00,127607852.33250949,191568431.0134025 
 12/07  05:00:00,127607852.33250949,191568431.0134025 
 12/07  06:00:00,127607852.33250949,191568431.0134025 
 12/07  07:00:00,127607852.33250949,191568431.0134025 
 12/07  08:00:00,597482578.0443143,191568431.0134025 
 12/07  09:00:00,355347995.9851251,555605567.9424728 
 12/07  10:00:00,347341149.4542722,555605567.9424728 
 12/07  11:00:00,335930123.0009543,590165395.1424729 
 12/07  12:00:00,339865407.1460421,590165395.1424729 
 12/07  13:00:00,340306334.215188,590165395.1424729 
 12/07  14:00:00,335235412.1139343,555605567.9424728 
 12/07  15:00:00,348545414.7753714,555605567.9424728 
 12/07  16:00:00,389101213.6947077,520918813.68313208 
 12/07  17:00:00,468168502.8164779,503511973.02379146 
 12/07  18:00:00,493398595.0098903,210708091.45087049 
 12/07  19:00:00,493398595.0098903,210708091.45087049 
 12/07  20:00:00,493398595.0098903,210708091.45087049 
 12/07  21:00:00,493398595.0098903,210708091.45087049 
 12/07  22:00:00,127607852.33250949,191568431.0134025 
 12/07  23:00:00,127607852.33250949,191568431.0134025 
 12/07  24:00:00,127607852.33250949,191568431.0134025 
 12/08  01:00:00,127607852.33250949,191568431.0134025 
 12/08  02:00:00,127607852.33250949,191568431.0134025 
 12/08  03:00:00,127607852.33250949,191568431.0134025 
 12/08  04:00:00,127607852.33250949,191568431.0134025 
 12/08  05:00:00,127607852.33250949,191568431.0134025 
 12/08  06:00:00,127607852.33250949,191568431.0134025 
 12/08  07:00:00,127607852.33250949,191568431.0134025 
 12/08  08:00:00,600261749.1029192,191568431.0134025 
 12/08  09:00:00,358556220.5091492,555605567.9424728 
 12/08  10:00:00,329578052.87649008,555605567.9424728 
 12/08  11:00:00,342331454.6393976,590165395.1424729 
 12/08  12:00:00,340030435.976103,590165395.1424729 
 12/08  13:00:00,345400336.86818286,590165395.1424729 
 12/08  14:00:00,334840415.28556516,555605567.9424728 
 12/08  15:00:00,344209622.26606807,555605567.9424728 
 12/08  16:00:00,379659952.2198148,520918813.68313208 
 12/08  17:00:00,479198943.22508206,503511973.02379146 
 12/08  18:00:00,493398595.0098903,210708091.45087049 
 12/08  19:00:00,493398595.0098903,210708091.45087049 
 12/08  20:00:00,493398595.0098903,210708091.45087049 
 12/08  21:00:00,493398595.0098903,210708091.45087049 
 12/08  22:00:00,127607852.33250949,191568431.0134025 
 12/08  23:00:00,127607852.33250949,191568431.0134025 
 12/08  24:00:00,127607852.33250949,191568431.0134025 
 12/09  01:00:00,127607852.33250949,191568431.0134025 
 12/09  02:00:00,127607852.33250949,191568431.0134025 
 12/09  03:00:00,127607852.33250949,191568431.0134025 
 12/09  04:00:00,127607852.33250949,191568431.0134025 
 12/09  05:00:00,127607852.33250949,191568431.0134025 
 12/09  06:00:00,127607852.33250949,191568431.0134025 
 12/09  07:00:00,127607852.33250949,191568431.0134025 
 12/09  08:00:00,127303059.9026627,191568431.0134025 
 12/09  09:00:00,118536277.14656742,191568431.0134025 
 12/09  10:00:00,101666426.91312629,191568431.0134025 
 12/09  11:00:00,84462635.48079303,191568431.0134025 
 12/09  12:00:00,82530709.64814508,191568431.0134025 
 12/09  13:00:00,81743247.67589957,191568431.0134025 
 12/09  14:00:00,80960551.00539939,191568431.0134025 
 12/09  15:00:00,83658801.83006473,191568431.0134025 
 12/09  16:00:00,96253798.17002158,191568431.0134025 
 12/09  17:00:00,123942523.75604172,191568431.0134025 
 12/09  18:00:00,127607852.33250949,191568431.0134025 
 12/09  19:00:00,127607852.33250949,191568431.0134025 
 12/09  20:00:00,127607852.33250949,191568431.0134025 
 12/09  21:00:00,127607852.33250949,191568431.0134025 
 12/09  22:00:00,127607852.33250949,191568431.0134025 
 12/09  23:00:00,127607852.33250949,191568431.0134025 
 12/09  24:00:00,127607852.33250949,191568431.0134025 
 12/10  01:00:00,127607852.33250949,191568431.0134025 
 12/10  02:00:00,127607852.33250949,191568431.0134025 
 12/10  03:00:00,127607852.33250949,191568431.0134025 
 12/10  04:00:00,127607852.33250949,191568431.0134025 
 12/10  05:00:00,127607852.33250949,191568431.0134025 
 12/10  06:00:00,127607852.33250949,191568431.0134025 
 12/10  07:00:00,127607852.33250949,191568431.0134025 
 12/10  08:00:00,126486022.2808005,191568431.0134025 
 12/10  09:00:00,110705449.28091915,191568431.0134025 
 12/10  10:00:00,98154822.82677967,191568431.0134025 
 12/10  11:00:00,86051016.22692198,191568431.0134025 
 12/10  12:00:00,82361175.935536,191568431.0134025 
 12/10  13:00:00,80876644.32156056,191568431.0134025 
 12/10  14:00:00,80672775.15432364,191568431.0134025 
 12/10  15:00:00,88957433.4180934,191568431.0134025 
 12/10  16:00:00,104523608.15040216,191568431.0134025 
 12/10  17:00:00,126555264.80670172,191568431.0134025 
 12/10  18:00:00,127607852.33250949,191568431.0134025 
 12/10  19:00:00,127607852.33250949,191568431.0134025 
 12/10  20:00:00,127607852.33250949,191568431.0134025 
 12/10  21:00:00,127607852.33250949,191568431.0134025 
 12/10  22:00:00,127607852.33250949,191568431.0134025 
 12/10  23:00:00,127607852.33250949,191568431.0134025 
 12/10  24:00:00,127607852.33250949,191568431.0134025 
 12/11  01:00:00,127607852.33250949,191568431.0134025 
 12/11  02:00:00,127607852.33250949,191568431.0134025 
 12/11  03:00:00,127607852.33250949,191568431.0134025 
 12/11  04:00:00,127607852.33250949,191568431.0134025 
 12/11  05:00:00,127607852.33250949,191568431.0134025 
 12/11  06:00:00,127607852.33250949,191568431.0134025 
 12/11  07:00:00,127607852.33250949,191568431.0134025 
 12/11  08:00:00,647623767.83284,191568431.0134025 
 12/11  09:00:00,461868348.37694457,555605567.9424728 
 12/11  10:00:00,373876457.31080046,555605567.9424728 
 12/11  11:00:00,368976294.29137858,590165395.1424729 
 12/11  12:00:00,328078156.43850228,590165395.1424729 
 12/11  13:00:00,326690205.42877438,590165395.1424729 
 12/11  14:00:00,336538288.1760172,555605567.9424728 
 12/11  15:00:00,369861203.4416285,555605567.9424728 
 12/11  16:00:00,440657138.66403439,520918813.68313208 
 12/11  17:00:00,491868263.53995069,503511973.02379146 
 12/11  18:00:00,493398595.0098903,210708091.45087049 
 12/11  19:00:00,493398595.0098903,210708091.45087049 
 12/11  20:00:00,493398595.0098903,210708091.45087049 
 12/11  21:00:00,493398595.0098903,210708091.45087049 
 12/11  22:00:00,127607852.33250949,191568431.0134025 
 12/11  23:00:00,127607852.33250949,191568431.0134025 
 12/11  24:00:00,127607852.33250949,191568431.0134025 
 12/12  01:00:00,127607852.33250949,191568431.0134025 
 12/12  02:00:00,127607852.33250949,191568431.0134025 
 12/12  03:00:00,127607852.33250949,191568431.0134025 
 12/12  04:00:00,127607852.33250949,191568431.0134025 
 12/12  05:00:00,127607852.33250949,191568431.0134025 
 12/12  06:00:00,127607852.33250949,191568431.0134025 
 12/12  07:00:00,127607852.33250949,191568431.0134025 
 12/12  08:00:00,647302889.291004,191568431.0134025 
 12/12  09:00:00,469147268.4086435,555605567.9424728 
 12/12  10:00:00,421496322.7873351,555605567.9424728 
 12/12  11:00:00,365072340.75324067,590165395.1424729 
